datee;performance
2018-10-26;0.36017280000000002
2018-10-28;0
2018-10-29;-0.94367299999999998
2018-10-30;-0.74019760000000001
2018-10-31;-0.019207869999999998
2018-11-01;-0.91530219999999995
2018-11-02;0.2185917
2018-11-04;0
2018-11-05;-0.21701860000000001
2018-11-06;0.043055419999999997
2018-11-07;-0.63599649999999996
2018-11-08;-0.23899000000000001
2018-11-09;0.38598169999999998
2018-11-11;0
2018-11-12;0.46263979999999999
2018-11-13;-0.73916899999999996
2018-11-14;-0.18719530000000001
2018-11-15;0.66140239999999995
2018-11-16;0.025929850000000001
2018-11-18;0
2018-11-19;-0.37046869999999998
2018-11-20;0.33274870000000001
2018-11-21;0.080683900000000003
2018-11-22;0
2018-11-23;0.19825680000000001
2018-11-25;0
2018-11-26;-0.67656749999999999
2018-11-27;0.39805249999999998
2018-11-28;-0.39012400000000003
2018-11-29;0.094426399999999994
2018-11-30;0.096115210000000006
2018-12-02;-0.01002398
2018-12-03;0.4244483
2018-12-04;-0.23892369999999999
2018-12-05;-0.54462940000000004
2018-12-06;-0.39109470000000002
2018-12-07;-0.091706499999999996
2018-12-09;0
2018-12-10;0.60361240000000005
2018-12-11;0.5865958
2018-12-12;-0.27995310000000001
2018-12-13;-0.30558170000000001
2018-12-14;0.1731694
2018-12-16;0
2018-12-17;-0.172065
2018-12-18;0.1114358
2018-12-19;-0.368502
2018-12-20;-0.39724019999999999
2018-12-21;-0.030553810000000001
2018-12-23;0
2018-12-24;-0.43510520000000003
2018-12-25;0
2018-12-26;0.63246409999999997
2018-12-27;-0.35943900000000001
2018-12-28;0.038128049999999997
2018-12-30;0
2018-12-31;-0.20481469999999999
2019-01-01;-0.013433540000000001
2019-01-02;0.56363260000000004
2019-01-03;0.12708120000000001
2019-01-04;-0.87643400000000005
2019-01-06;0
2019-01-07;-0.15774340000000001
2019-01-08;0.049416080000000001
2019-01-09;0.02312842
2019-01-10;-0.085071099999999997
2019-01-11;-0.29776920000000001
2019-01-13;0
2019-01-14;0.46767799999999998
2019-01-15;-0.17658180000000001
2019-01-16;-0.16994870000000001
2019-01-17;-0.66852140000000004
2019-01-18;-0.026396340000000001
2019-01-21;0
2019-01-22;0.21212739999999999
2019-01-23;-0.17710999999999999
2019-01-24;0.23696880000000001
2019-01-25;-0.96849870000000005
2019-01-27;0
2019-01-28;0.3050851
2019-01-29;0.27077440000000003
2019-01-30;-0.98971770000000003
2019-01-31;-0.068678299999999998
2019-02-01;-0.16984650000000001
2019-02-03;0
2019-02-04;0.17169039999999999
2019-02-05;0.2203755
2019-02-06;0.37302619999999997
2019-02-07;-0.30952649999999998
2019-02-08;0.21581120000000001
2019-02-10;0
2019-02-11;-0.30353859999999999
2019-02-12;-0.23521539999999999
2019-02-13;0.2344958
2019-02-14;0.36239070000000001
2019-02-15;-0.01557825
2019-02-18;0
2019-02-19;-0.15326609999999999
2019-02-20;-0.23899999999999999
2019-02-21;0.1056025
2019-02-22;0.18739449999999999
2019-02-24;0
2019-02-25;-0.22673570000000001
2019-02-26;0.030922680000000001
2019-02-27;-0.1030466
2019-02-28;-0.32724510000000001
2019-03-01;-0.035639549999999999
2019-03-03;0
2019-03-04;0.052041659999999997
2019-03-05;0.18078320000000001
2019-03-06;-0.2103225
2019-03-07;0.083569599999999994
2019-03-08;0.095500890000000005
2019-03-10;0
2019-03-11;0.385351
2019-03-12;0.055078189999999999
2019-03-13;-0.1442698
2019-03-14;-0.021940520000000002
2019-03-15;0.062997109999999995
2019-03-17;0
2019-03-18;0.1419966
2019-03-19;0.15992120000000001
2019-03-20;-0.051135010000000002
2019-03-21;-0.0033097119999999998
2019-03-22;-0.16140160000000001
2019-03-24;0
2019-03-25;0.0248192
2019-03-26;-0.027520849999999999
2019-03-27;-0.57080580000000003
2019-03-28;-0.090926969999999996
2019-03-29;0.18012069999999999
2019-03-31;0
2019-04-01;0.58036670000000001
2019-04-02;0.16832430000000001
2019-04-03;-0.48495949999999999
2019-04-04;0.34916469999999999
2019-04-05;0.18428169999999999
2019-04-07;0
2019-04-08;0.12836980000000001
2019-04-09;0.2043761
2019-04-10;-0.11112660000000001
2019-04-11;-0.013238420000000001
2019-04-12;-0.24562629999999999
2019-04-14;0
2019-04-15;-0.39981689999999998
2019-04-16;0.2784317
2019-04-17;0.14820939999999999
2019-04-18;0.48461100000000001
2019-04-21;0
2019-04-22;-0.06411559
2019-04-23;0.040428039999999998
2019-04-24;0.2098855
2019-04-25;0.33494059999999998
2019-04-26;-0.030659550000000001
2019-04-28;0
2019-04-29;-0.30729430000000002
2019-04-30;0.031214309999999999
2019-05-01;-0.02989315
2019-05-02;-0.069742399999999996
2019-05-03;0.025374319999999999
2019-05-05;0
2019-05-06;0.26434809999999997
2019-05-07;0.052366219999999998
2019-05-08;0.15566659999999999
2019-05-09;-0.14319699999999999
2019-05-10;0.28180709999999998
2019-05-12;0
2019-05-13;0.20201
2019-05-14;0.16815279999999999
2019-05-15;0.58518780000000004
2019-05-16;0.16423219999999999
2019-05-17;0.20411960000000001
2019-05-19;0
2019-05-20;0.0028287329999999999
2019-05-21;0.15836529999999999
2019-05-22;0.19277839999999999
2019-05-23;-0.14034460000000001
2019-05-24;-0.11484709999999999
2019-05-27;0
2019-05-28;-0.14957139999999999
2019-05-29;0.2213919
2019-05-30;0.1711772
2019-05-31;-0.8999104
2019-06-02;-0.0067066139999999996
2019-06-03;-0.69622740000000005
2019-06-04;0.42839670000000002
2019-06-05;0.066882369999999997
2019-06-06;-0.3079904
2019-06-07;-0.1734376
2019-06-09;0
2019-06-10;1.1246590000000001
2019-06-11;0.053976999999999997
2019-06-12;0.1244912
2019-06-13;0.28099000000000002
2019-06-14;0.61793969999999998
2019-06-16;0
2019-06-17;-0.059163840000000002
2019-06-18;-0.14771100000000001
2019-06-19;0.27461469999999999
2019-06-20;0.21123020000000001
2019-06-21;-0.35755989999999999
2019-06-23;0
2019-06-24;-0.35812870000000002
2019-06-25;-0.1194074
2019-06-26;-0.43345400000000001
2019-06-27;-0.14455009999999999
2019-06-28;-0.23962739999999999
2019-06-30;0
2019-07-01;0.30839240000000001
2019-07-02;0.30519629999999998
2019-07-03;0.018759700000000001
2019-07-04;0
2019-07-05;0.3856039
2019-07-07;0
2019-07-08;0.2062148
2019-07-09;-0.1302073
2019-07-10;-0.19512570000000001
2019-07-11;0.01685246
2019-07-12;0.055948610000000003
2019-07-14;0
2019-07-15;0.1185578
2019-07-16;0.1501518
2019-07-17;0.087756029999999999
2019-07-18;-0.26960970000000001
2019-07-19;0.1285133
2019-07-21;0
2019-07-22;-0.14855740000000001
2019-07-23;0.1059109
2019-07-24;0.23747789999999999
2019-07-25;0.045232660000000001
2019-07-26;0.40281060000000002
2019-07-28;0
2019-07-29;0.36691390000000002
2019-07-30;0.33572049999999998
2019-07-31;0.099813600000000002
2019-08-01;0.4103696
2019-08-02;0.07156121
2019-08-04;0
2019-08-05;-0.4524492
2019-08-06;-0.2028566
2019-08-07;-0.13766729999999999
2019-08-08;0.52031110000000003
2019-08-09;0.51512829999999998
2019-08-11;0
2019-08-12;-0.18368780000000001
2019-08-13;-0.053235379999999999
2019-08-14;-0.19605
2019-08-15;-0.1107113
2019-08-16;-0.057253770000000002
2019-08-18;0
2019-08-19;-0.39426610000000001
2019-08-20;0.1191839
2019-08-21;0.14722099999999999
2019-08-22;-0.33148889999999998
2019-08-23;-0.016890349999999998
2019-08-25;0
2019-08-26;-0.041746709999999999
2019-08-27;-0.14499119999999999
2019-08-28;0.084837850000000006
2019-08-29;0.0021181749999999999
2019-08-30;0.55792470000000005
2019-09-02;-0.0001137159
2019-09-03;0.17136080000000001
2019-09-04;-0.16836370000000001
2019-09-05;-0.45153100000000002
2019-09-06;0.37443029999999999
2019-09-08;0
2019-09-09;-0.41364430000000002
2019-09-10;0.070266209999999996
2019-09-11;-0.02423968
2019-09-12;-0.1734966
2019-09-13;-0.58750159999999996
2019-09-15;0
2019-09-16;0.4990618
2019-09-17;-0.3134942
2019-09-18;0.20639469999999999
2019-09-19;0.01470406
2019-09-20;0.45112760000000002
2019-09-22;0
2019-09-23;0.21451709999999999
2019-09-24;-0.14608930000000001
2019-09-25;0.40836980000000001
2019-09-26;-0.05584103
2019-09-27;0.002923204
2019-09-29;0
2019-09-30;0.023169539999999999
2019-10-01;0.1425564
2019-10-02;-0.1451528
2019-10-03;-0.040097460000000001
2019-10-04;0.093362420000000002
2019-10-06;0
2019-10-07;0.1887307
2019-10-08;0.25773000000000001
2019-10-09;-0.086039770000000002
2019-10-10;-0.74857280000000004
2019-10-11;-0.48702250000000002
2019-10-13;0
2019-10-14;0.41754000000000002
2019-10-15;-0.5340066
2019-10-16;-0.1583948
2019-10-17;-0.32870260000000001
2019-10-18;-0.23684340000000001
2019-10-20;0
2019-10-21;0.0027488970000000001
2019-10-22;0.3520066
2019-10-23;-0.02299242
2019-10-24;0.3045081
2019-10-25;0.37311499999999997
2019-10-27;0
2019-10-28;-0.3398467
2019-10-29;-0.26888649999999997
2019-10-30;-0.48984519999999998
2019-10-31;-0.045693570000000003
2019-11-01;0.0096084949999999999
2019-11-03;0
2019-11-04;0.035602059999999998
2019-11-05;-0.003758782
2019-11-06;0.20929639999999999
2019-11-07;-0.13787720000000001
2019-11-08;0.49606270000000002
2019-11-10;0
2019-11-11;-0.027564390000000001
2019-11-12;-0.051993619999999997
2019-11-13;-0.42783789999999999
2019-11-14;0.74780369999999996
2019-11-15;-0.22620129999999999
2019-11-17;0
2019-11-18;-0.061558799999999997
2019-11-19;-0.39872809999999997
2019-11-20;0.03756089
2019-11-21;0.3196542
2019-11-22;-0.1098848
2019-11-24;0
2019-11-25;0.095356700000000003
2019-11-26;-0.49703249999999999
2019-11-27;0.097261630000000002
2019-11-28;0
2019-11-29;0.11749030000000001
2019-12-01;-0.0034501110000000001
2019-12-02;-0.81513340000000001
2019-12-03;-0.051029739999999997
2019-12-04;0.30710920000000003
2019-12-05;0.18788650000000001
2019-12-06;-0.036171269999999998
2019-12-08;0
2019-12-09;0.29050340000000002
2019-12-10;-0.018568609999999999
2019-12-11;-0.30875940000000002
2019-12-12;-0.096509830000000005
2019-12-13;0.14517169999999999
2019-12-15;0
2019-12-16;-0.070993490000000006
2019-12-17;0.4150625
2019-12-18;0.06198244
2019-12-19;-0.27821439999999997
2019-12-20;-0.038152220000000001
2019-12-22;0
2019-12-23;-0.24991920000000001
2019-12-24;-0.1146841
2019-12-25;0
2019-12-26;-0.1250849
2019-12-27;-0.3423252
2019-12-29;0
2019-12-30;-0.20050309999999999
2019-12-31;0.15092800000000001
2020-01-01;-0.0070600660000000003
2020-01-02;0.28531659999999998
2020-01-03;-0.16243879999999999
2020-01-05;0
2020-01-06;0.34966409999999998
2020-01-07;0.28301460000000001
2020-01-08;0.2296493
2020-01-09;-0.21595619999999999
2020-01-10;-0.1582105
2020-01-12;0
2020-01-13;-0.1928386
2020-01-14;-0.059259020000000003
2020-01-15;-0.14325940000000001
2020-01-16;0.2462937
2020-01-17;0.32466129999999999
2020-01-20;0
2020-01-21;0.1069177
2020-01-22;0.24507390000000001
2020-01-23;0.03467924
2020-01-24;0.01542027
2020-01-26;0
2020-01-27;-0.071176329999999996
2020-01-28;0.39594030000000002
2020-01-29;0.05367065
2020-01-30;-0.054263319999999997
2020-01-31;-0.15241730000000001
2020-02-02;-0.0068126640000000004
2020-02-03;-0.0098492809999999997
2020-02-04;-0.1500515
2020-02-05;0.12821060000000001
2020-02-06;0.081513379999999996
2020-02-07;0.33107439999999999
2020-02-09;0
2020-02-10;0.29224610000000001
2020-02-11;-0.059700900000000001
2020-02-12;-0.1762889
2020-02-13;0.28050920000000001
2020-02-14;0.082214780000000001
2020-02-17;0
2020-02-18;0.4387778
2020-02-19;0.17982809999999999
2020-02-20;0.0009983704999999999
2020-02-21;-0.18808800000000001
2020-02-23;0
2020-02-24;-0.20192019999999999
2020-02-25;-0.063277109999999998
2020-02-26;0.040806189999999999
2020-02-27;-0.63288149999999999
2020-02-28;-0.053604440000000003
2020-03-01;-0.0035088530000000001
2020-03-02;0.1874893
2020-03-03;-0.092602210000000004
2020-03-04;-0.22535749999999999
2020-03-05;-0.10122589999999999
2020-03-06;-0.51907130000000001
2020-03-08;0
2020-03-09;-0.26601209999999997
2020-03-10;0.54129680000000002
2020-03-11;-0.73668460000000002
2020-03-12;1.115259
2020-03-13;0.1167685
2020-03-15;0
2020-03-16;-0.39500109999999999
2020-03-17;0.42431760000000002
2020-03-18;0.96260970000000001
2020-03-19;-1.0241659999999999
2020-03-20;0.03005012
2020-03-22;0
2020-03-23;-1.147851
2020-03-24;-0.91606379999999998
2020-03-25;0.41961530000000002
2020-03-26;0.18552769999999999
2020-03-27;-0.60109959999999996
2020-03-29;0
2020-03-30;-0.55650230000000001
2020-03-31;1.0684480000000001
2020-04-01;-0.1337834
2020-04-02;-0.68887609999999999
2020-04-03;0.8827256
2020-04-05;0
2020-04-06;-1.246067
2020-04-07;-1.1236999999999999
2020-04-08;-0.8593906
2020-04-09;-0.72700909999999996
2020-04-12;0
2020-04-13;-0.44202570000000002
2020-04-14;0.16180449999999999
2020-04-15;1.5203709999999999
2020-04-16;0.068729449999999997
2020-04-17;-1.132007
2020-04-19;0
2020-04-20;0.46302199999999999
2020-04-21;1.120007
2020-04-22;-0.23914460000000001
2020-04-23;-0.86935969999999996
2020-04-24;0.7925605
2020-04-26;0
2020-04-27;-1.0107360000000001
2020-04-28;-0.74588339999999997
2020-04-29;-1.1882619999999999
2020-04-30;0.74974240000000003
2020-05-01;2.455495
2020-05-03;0
2020-05-04;-0.77386560000000004
2020-05-05;-0.85990029999999995
2020-05-06;0.87971960000000005
2020-05-07;-0.73010149999999996
2020-05-08;-0.88068900000000006
2020-05-10;0
2020-05-11;0.20761930000000001
2020-05-12;0.46435419999999999
2020-05-13;0.95071620000000001
2020-05-14;-0.48703999999999997
2020-05-15;0.2396934
2020-05-17;0
2020-05-18;-1.173942
2020-05-19;-0.83814140000000004
2020-05-20;-0.86873359999999999
2020-05-21;-0.27753909999999998
2020-05-22;-0.16587640000000001
2020-05-25;0
2020-05-26;-1.6192260000000001
2020-05-27;0.60508609999999996
2020-05-28;-0.57024920000000001
2020-05-29;0.13564080000000001
2020-05-31;0
2020-06-01;-0.00093774129999999996
2020-06-02;0
2020-06-03;0
2020-06-04;0
2020-06-07;0
2020-06-08;0
2020-06-09;0
2020-06-10;0
2020-06-11;0
2020-06-14;0
2020-06-15;0
2020-06-16;0
2020-06-17;0
2020-06-18;0
2020-06-21;0
2020-06-22;0
2020-06-23;0
2020-06-24;0
2020-06-25;0
2020-06-28;0
2020-06-29;0
2020-06-30;0
2020-07-01;-0.000000054499999999999998
2020-07-05;0
2020-07-06;0
2020-07-07;0
2020-07-08;0
2020-07-09;0
2020-07-12;0
2020-07-13;0
2020-07-14;0
2020-07-15;0
2020-07-16;0
2020-07-19;0
2020-07-20;0
2020-07-21;0
2020-07-22;0
2020-07-23;0
2020-07-26;0
2020-07-27;0
2020-07-28;0
2020-07-29;0
2020-07-30;0
2020-08-02;0
